Date,Open,High,Low,Close,MA20,MA50,RSI14,TR,ATR14,decision,rule,reason
1996-08-22,387.0,388.25,386.75,387.5,387.0675,384.975,55.203277757513895,1.5,1.5290148602972746,WAIT,B0,Uptrend above MA20; wait for pullback
1996-08-23,387.5,388.55,387.25,387.7,387.19,385.0439999999999,56.17215173389866,1.3000000000000114,1.5126566559903272,WAIT,B0,Uptrend above MA20; wait for pullback
1996-08-26,387.7,389.75,387.55,389.65,387.445,385.13,64.28328992458482,2.1999999999999886,1.5617526091338745,WAIT,B0,Uptrend above MA20; wait for pullback
1996-08-27,389.65,389.65,388.65,389.15,387.665,385.19800000000004,61.157899423365286,1.0,1.5216274227671691,WAIT,B0,Uptrend above MA20; wait for pullback
1996-08-28,388.85,389.0,387.95,388.15,387.705,385.27,55.360649199060504,1.1999999999999886,1.4986540354266564,WAIT,B0,Uptrend above MA20; wait for pullback
1996-08-29,388.15,388.65,387.05,387.85,387.78000000000003,385.34,53.715611158868946,1.599999999999966,1.5058930328961786,WAIT,B0,Uptrend above MA20; wait for pullback
1996-08-30,387.85,388.25,385.95,386.5,387.7825,385.37100000000004,46.95407660060635,2.3000000000000114,1.5626149591178808,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1996-09-02,386.5,387.25,386.5,387.0,387.675,385.41,49.49003840564959,0.75,1.5045710334666038,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1996-09-03,387.0,387.65,385.95,386.15,387.55,385.454,45.507101102616545,1.6999999999999886,1.5185302453618457,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1996-09-04,386.15,387.0,385.25,385.55,387.40999999999997,385.50199999999995,42.88352785900342,1.75,1.535063799264571,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-09-05,386.0,386.45,385.35,385.75,387.265,385.57199999999995,44.04161861420489,1.099999999999966,1.5039878136028135,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-09-06,385.75,386.15,384.85,385.05,387.13,385.664,40.91472179968608,1.2999999999999545,1.4894172554883236,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-09-09,385.05,385.35,382.25,383.55,386.92,385.695,35.15484301790255,3.1000000000000227,1.6044588800963022,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-09-10,383.55,383.65,382.15,383.25,386.7,385.723,34.12027062032776,1.5,1.596997531517995,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-09-11,383.25,384.15,382.75,383.15,386.53249999999997,385.7439999999999,33.7635832890263,1.3999999999999773,1.582926279266708,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-09-12,383.15,383.75,381.35,382.55,386.34000000000003,385.775,31.627233527659214,2.3999999999999773,1.6412886878905129,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-09-13,382.45,383.45,382.45,383.05,386.18,385.801,35.30110633574337,1.0,1.5954823530411906,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-09-16,382.75,383.45,382.45,383.15,385.96999999999997,385.83899999999994,36.04131669319591,1.0,1.552947899252534,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1996-09-17,383.15,384.05,382.75,383.4,385.7475,385.85,37.95252108826088,1.3000000000000114,1.5348801921630681,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-09-18,383.4,383.55,382.55,383.25,385.5675,385.866,37.233604286625884,1.0,1.4966744641514205,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-09-19,383.25,383.65,382.55,382.75,385.33,385.851,34.86296359700522,1.099999999999966,1.468340573854888,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-09-20,382.75,383.05,380.55,381.85,385.0375,385.81299999999993,31.03286686732062,2.5,1.5420305328652533,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-09-23,381.35,381.95,380.95,381.65,384.6375,385.786,30.23786395751449,1.0,1.503314066232021,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-09-24,381.35,383.05,381.25,383.05,384.3325,385.74699999999996,41.52970657901194,1.8000000000000114,1.5245059186440204,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-09-25,383.05,383.42,382.05,382.25,384.0375,385.717,37.76775775450093,1.3700000000000045,1.5134697815980191,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-09-26,382.25,382.6,380.05,381.15,383.7025,385.661,33.30094307237455,2.5500000000000114,1.5875076543410187,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-09-27,381.15,381.45,379.95,381.0,383.42749999999995,385.58200000000005,32.73243285274182,1.5,1.5812571076023747,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-09-30,379.65,379.65,377.85,378.25,382.98999999999995,385.45200000000006,24.480891357390263,3.1499999999999773,1.6933101713450607,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-01,378.05,379.25,377.2,378.75,382.62,385.33200000000005,28.033202307310503,2.0500000000000114,1.7187880162489857,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-02,378.75,380.95,378.5,380.15,382.35,385.22,36.97292390382974,2.4499999999999886,1.7710174436597717,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-03,380.15,380.55,377.35,380.15,382.07,385.124,36.97292390382974,3.1999999999999886,1.8730876262555014,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-04,380.15,381.25,380.05,380.45,381.84,385.028,38.86038117338752,1.1999999999999886,1.825009938665822,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-07,380.0,381.45,379.65,380.35,381.67999999999995,384.944,38.447070471558504,1.8000000000000114,1.8232235144754072,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-08,380.35,381.95,380.35,380.95,381.56499999999994,384.86800000000005,42.40518977020073,1.599999999999966,1.8072789777271614,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-09,380.95,382.05,380.5,381.25,381.46999999999997,384.746,44.33269273290732,1.5500000000000114,1.7889019078895079,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-10,381.25,383.05,381.15,382.25,381.455,384.664,50.30310580674777,1.900000000000034,1.7968374858974026,WAIT,None,No rule matched
1996-10-11,382.25,382.35,380.85,381.25,381.36499999999995,384.56,45.0945974720835,1.5,1.7756348083333025,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-14,381.25,382.15,381.05,381.6,381.2875,384.40899999999993,47.15693292567126,1.099999999999966,1.7273751791666356,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-15,381.75,381.75,381.0,381.25,381.18,384.26099999999997,45.323551428841256,0.75,1.6575626663690188,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-16,381.25,382.25,380.95,381.75,381.105,384.12899999999996,48.40933231703289,1.3000000000000114,1.6320224759140898,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-17,381.75,381.75,380.25,380.55,380.995,383.96700000000004,42.24685794054688,1.5,1.6225922990630834,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-18,380.75,380.75,379.7,380.25,380.915,383.81700000000006,40.84691608279219,1.0500000000000114,1.5816928491300069,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-21,380.25,382.25,379.75,382.0,380.9325,383.70200000000006,51.0390845088962,2.5,1.6472862170492921,WAIT,None,No rule matched
1996-10-22,382.0,384.45,380.1,384.15,380.9875,383.63199999999995,60.12851556881151,4.349999999999966,1.8403372015457689,WAIT,None,No rule matched
1996-10-23,384.15,384.5,382.75,383.75,381.0625,383.577,57.972195939417915,1.75,1.8338845442924998,WAIT,None,No rule matched
1996-10-24,383.75,384.25,382.55,383.0,381.15500000000003,383.509,54.05769725650731,1.6999999999999886,1.8243213625573205,WAIT,None,No rule matched
1996-10-25,383.0,384.25,382.0,382.6,381.235,383.43600000000004,52.03945832873856,2.25,1.8547269795175119,WAIT,None,No rule matched
1996-10-28,382.6,383.45,382.55,383.0,381.4725,383.349,53.8932635584752,0.8999999999999773,1.7865321952662596,WAIT,None,No rule matched
1996-10-29,383.3,383.45,380.25,380.65,381.5675,383.205,43.30331751587733,3.1999999999999886,1.887494181318669,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-30,380.65,380.85,379.55,380.25,381.5725,383.073,41.7977876625532,1.3000000000000114,1.8455303112244792,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-10-31,380.45,380.45,377.65,378.3,381.48,382.88899999999995,35.3461543561577,2.8000000000000114,1.9137067175655886,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-01,378.3,378.3,377.1,377.85,381.35,382.69200000000006,34.04036485625399,1.1999999999999886,1.8627276663109031,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-04,377.95,379.05,377.8,378.9,381.27750000000003,382.477,39.6433278888007,1.25,1.818961404431553,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-05,378.75,379.5,378.7,379.4,381.2,382.282,42.162814484322915,0.8000000000000114,1.7461784469721573,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-06,379.0,379.4,377.75,378.6,381.0675,382.091,39.333665293186456,1.6499999999999773,1.739308557902716,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-07,378.1,380.75,377.65,380.55,380.9825,381.945,48.41907808841335,3.1000000000000227,1.8365008037668096,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-08,379.05,380.55,377.75,379.05,380.87250000000006,381.796,43.075101488421275,2.8000000000000114,1.905322174926324,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-11,379.05,381.0,379.05,380.75,380.83000000000004,381.671,49.832956705762676,1.9499999999999886,1.9085134481458716,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-12,380.75,382.55,380.75,381.75,380.855,381.583,53.34184799777252,1.8000000000000114,1.9007624875640245,WAIT,None,No rule matched
1996-11-13,381.75,384.5,381.75,383.55,380.945,381.543,58.91263876122522,2.75,1.96142230988088,WAIT,None,No rule matched
1996-11-14,383.55,383.85,382.2,382.5,381.04249999999996,381.478,54.80219470365007,1.650000000000034,1.9391778591751054,WAIT,None,No rule matched
1996-11-15,382.5,384.0,379.25,379.75,381.0175,381.37199999999996,45.79089426443387,4.75,2.1399508692340263,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-18,380.35,380.45,378.9,379.0,380.86749999999995,381.281,43.68130282691413,1.5500000000000114,2.0978115214315967,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-19,378.75,378.85,378.25,378.5,380.585,381.186,42.282759341502505,0.75,2.001539269900768,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-20,378.5,379.6,378.2,379.25,380.36,381.108,45.121082683157965,1.400000000000034,1.958572179193573,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-21,379.25,379.25,375.75,376.4,380.03000000000003,380.985,37.56193912797074,3.5,2.0686741663940325,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-22,376.85,377.5,376.6,377.25,379.7625,380.869,40.75009459703878,1.1000000000000227,1.9994831545087461,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-25,377.25,377.35,375.1,375.5,379.3875,380.71600000000007,36.60585851367123,2.25,2.0173772149009785,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-26,374.0,374.95,373.65,373.85,379.0475,380.525,33.17961813623472,1.8500000000000227,2.00542169955091,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-27,374.9,374.9,372.9,373.75,378.72249999999997,380.335,32.97815558294799,2.0,2.005034435297274,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-28,373.75,373.75,371.8,372.75,378.445,380.135,30.954085212111337,1.9499999999999886,2.0011034042046107,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-11-29,372.45,372.45,371.55,371.65,378.135,379.93100000000004,28.856046746307698,1.1999999999999886,1.9438817324757094,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-02,370.8,371.65,370.1,371.05,377.7425,379.719,27.75115486561441,1.5499999999999545,1.9157473230131554,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-03,367.95,371.05,367.25,367.85,377.165,379.415,22.74832451750693,3.8000000000000114,2.050336799940788,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-04,369.35,371.5,367.75,369.9,376.73,379.168,31.293502110315274,3.75,2.171741314230732,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-05,369.35,370.25,367.5,370.25,376.215,378.95,32.663013748731316,2.75,2.2130455060713943,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-06,370.25,374.55,368.26,368.26,375.6755,378.69519999999994,29.110124327931686,6.2900000000000205,2.5042565413520106,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-09,368.25,369.25,368.25,368.85,375.08050000000003,378.5072,31.48951681633224,1.0,2.396809645541153,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-10,368.85,369.45,367.85,368.45,374.4155,378.30119999999994,30.736289650599915,1.599999999999966,2.3398946708596395,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-11,368.45,370.25,368.0,368.65,373.6705,378.07120000000003,31.617059496162213,2.25,2.333473622941094,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-12,368.65,369.4,365.75,368.75,372.983,377.8432,32.0821051491607,3.6499999999999773,2.4275112213024426,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-13,368.75,370.16,367.0,368.7,372.43050000000005,377.6082,31.96505339155233,3.160000000000025,2.4798318483522697,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-16,368.7,368.7,367.55,368.1,371.8855,377.3632,30.52576580798221,1.1499999999999773,2.3848438591842487,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-17,368.0,369.65,367.5,368.55,371.38800000000003,377.11519999999996,32.96373330607757,2.1499999999999773,2.368069297813944,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-18,368.55,369.65,368.55,369.3,370.89050000000003,376.87620000000004,36.93583385773835,1.099999999999966,2.27749291939866,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-19,369.45,369.72,368.9,369.1,370.5255,376.6132,36.31784044517981,0.82000000000005,2.1733862822987593,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-20,369.0,369.35,368.9,369.25,370.1255,376.3732,37.166962149546805,0.4500000000000455,2.0502872621345656,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-23,369.25,369.25,368.45,368.7,369.7855,376.1152,35.30795590412703,0.8000000000000114,1.9609810291249548,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-24,369.05,369.25,368.85,368.85,369.5355,375.8672,36.244556240216156,0.5500000000000114,1.8601966699017445,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-25,368.85,369.05,368.85,369.05,369.3005,375.6132,37.54295557461184,0.19999999999998863,1.7416111934801906,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-26,369.05,369.05,368.85,368.85,369.1055,375.37919999999997,36.737239162402894,0.19999999999998863,1.6314961082316048,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-27,368.85,369.75,368.85,369.6,369.003,375.16619999999995,41.78292368340803,0.8999999999999773,1.57924638621506,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-30,369.6,369.75,369.25,369.35,368.918,374.9132,40.61993730138016,0.5,1.5021573586282702,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1996-12-31,369.35,369.6,369.35,369.45,368.998,374.6192,41.32347098265458,0.25,1.4127175472976794,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-01,369.45,369.65,369.45,369.65,368.9855,374.3372,42.78356137488244,0.19999999999998863,1.3260948653478444,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-02,368.45,368.45,365.7,365.7,368.75800000000004,373.99120000000005,27.97668692447158,3.9499999999999886,1.5135166606801405,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-03,365.55,365.7,361.0,361.8,368.43500000000006,373.5752,20.45091060730944,4.699999999999989,1.7411226134887012,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-06,361.65,361.65,357.25,357.85,367.885,373.07219999999995,15.811644895090268,4.550000000000011,1.9417567125252235,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-07,357.85,359.35,357.85,358.85,367.40500000000003,372.63620000000003,20.715232532337865,1.5,1.9102026616305647,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-08,358.85,358.85,354.25,355.75,366.76000000000005,372.1462,17.34290245586091,4.600000000000023,2.102331042942669,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-09,355.1,357.25,353.45,357.25,366.18500000000006,371.72520000000003,23.806474319449975,3.8000000000000114,2.2235931113039076,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-10,357.1,359.35,357.05,359.05,365.7025,371.3492,30.799536111206066,2.3000000000000114,2.2290507462107723,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-13,358.75,360.25,358.4,358.75,365.235,370.94620000000003,30.30038631933931,1.8500000000000227,2.2019756929100045,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-14,358.25,358.35,353.55,353.55,364.485,370.4292,23.26290271916065,5.199999999999989,2.416120286273575,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-15,353.55,355.25,351.75,352.25,363.6325,369.9022,21.89386219858173,3.5,2.4935402658254624,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-16,352.4,355.25,352.35,354.05,362.88,369.37219999999996,28.19502591925456,3.0,2.5297159611236437,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-17,354.05,355.75,354.0,355.45,362.19,368.9002,32.740012416502296,1.75,2.4740219639005265,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-20,355.05,355.25,352.65,353.85,361.4475,368.36220000000003,30.37379950521266,2.8000000000000114,2.497306109336204,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-21,353.85,354.95,352.3,352.95,360.65250000000003,367.78619999999995,29.099791751460344,2.6499999999999773,2.508212815812188,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-22,352.85,352.95,349.85,351.0,359.75,367.13519999999994,26.505679978304386,3.099999999999966,2.5504833289684576,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-23,350.85,351.75,347.25,351.75,358.895,366.5202,29.122759619198717,4.5,2.689734519756425,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-24,351.75,354.0,351.75,352.55,358.0425,365.9762,31.908061472947992,2.25,2.658324911202395,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-27,352.7,356.5,352.35,356.5,357.4,365.5262,43.677128777105764,4.149999999999977,2.7648731318307935,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-28,355.9,357.65,352.5,353.25,356.59000000000003,365.0212,37.876360255048404,5.149999999999977,2.935239336700021,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-29,353.25,353.25,350.3,351.25,355.66999999999996,364.4612,34.812311748455784,2.9499999999999886,2.936293669792876,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-30,351.25,351.25,345.4,345.65,354.66749999999996,363.84619999999995,27.985686316762823,5.850000000000023,3.1444155505219578,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-01-31,345.6,346.45,343.65,344.1,353.78249999999997,363.1832,26.44019617916348,2.8000000000000114,3.11981443977039,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-02-03,344.5,346.75,343.75,346.65,353.22249999999997,362.60619999999994,32.9959755607933,3.0,3.1112562655010767,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-02-04,346.65,347.05,344.15,344.35,352.4975,362.0162,30.367159066667412,2.900000000000034,3.096166532251002,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-02-05,344.35,344.55,342.25,344.25,351.9225,361.42620000000005,30.254298239517965,2.3000000000000114,3.0392974942330744,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1997-02-06,344.25,344.65,342.25,342.95,351.2075,360.8302,28.757975062309114,2.3999999999999773,2.9936333875021393,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
